season,date,team1,team2,score1,score2
2018,2/10/2019,Tottenham Hotspur,Leicester City,3,1
2018,2/10/2019,Manchester City,Chelsea,6,0
2018,2/11/2019,Wolverhampton,Newcastle,1,1
2018,2/22/2019,West Ham United,Fulham,3,1
2018,2/22/2019,Cardiff City,Watford,1,5
2018,2/23/2019,Burnley,Tottenham Hotspur,2,1
2018,2/23/2019,AFC Bournemouth,Wolverhampton,1,1
2018,2/23/2019,Newcastle,Huddersfield Town,2,0
2018,2/23/2019,Leicester City,Crystal Palace,1,4
2018,2/24/2019,Arsenal,Southampton,2,0
2018,2/24/2019,Manchester United,Liverpool,0,0
2018,2/26/2019,Leicester City,Brighton and Hove Albion,2,1
2018,2/26/2019,Cardiff City,Everton,0,3
2018,2/26/2019,Huddersfield Town,Wolverhampton,1,0
2018,2/26/2019,Newcastle,Burnley,2,0
2018,2/27/2019,Southampton,Fulham,2,0
2018,2/27/2019,Arsenal,AFC Bournemouth,5,1
2018,2/27/2019,Liverpool,Watford,5,0
2018,2/27/2019,Crystal Palace,Manchester United,1,3
2018,2/27/2019,Chelsea,Tottenham Hotspur,2,0
2018,2/27/2019,Manchester City,West Ham United,1,0
2018,3/2/2019,Tottenham Hotspur,Arsenal,1,1
2018,3/2/2019,AFC Bournemouth,Manchester City,0,1
2018,3/2/2019,Wolverhampton,Cardiff City,2,0
2018,3/2/2019,Burnley,Crystal Palace,1,3
2018,3/2/2019,Brighton and Hove Albion,Huddersfield Town,1,0
2018,3/2/2019,Manchester United,Southampton,3,2
2018,3/2/2019,West Ham United,Newcastle,2,0
2018,3/3/2019,Watford,Leicester City,2,1
2018,3/3/2019,Fulham,Chelsea,1,2
2018,3/3/2019,Everton,Liverpool,0,0
2018,3/9/2019,Crystal Palace,Brighton and Hove Albion,1,2
2018,3/9/2019,Newcastle,Everton,3,2
2018,3/9/2019,Southampton,Tottenham Hotspur,2,1
2018,3/9/2019,Leicester City,Fulham,3,1
2018,3/9/2019,Huddersfield Town,AFC Bournemouth,0,2
2018,3/9/2019,Cardiff City,West Ham United,2,0
2018,3/9/2019,Manchester City,Watford,3,1
2018,3/10/2019,Liverpool,Burnley,4,2
2018,3/10/2019,Chelsea,Wolverhampton,1,1
2018,3/10/2019,Arsenal,Manchester United,2,0
2018,3/16/2019,West Ham United,Huddersfield Town,4,3
2018,3/16/2019,AFC Bournemouth,Newcastle,2,2
2018,3/16/2019,Burnley,Leicester City,1,2
2018,3/17/2019,Fulham,Liverpool,1,2
2018,3/17/2019,Everton,Chelsea,2,0
2018,3/30/2019,Fulham,Manchester City,0,2
2018,3/30/2019,Leicester City,AFC Bournemouth,2,0
2018,3/30/2019,Brighton and Hove Albion,Southampton,0,1
2018,3/30/2019,Burnley,Wolverhampton,2,0
2018,3/30/2019,Crystal Palace,Huddersfield Town,2,0
2018,3/30/2019,Manchester United,Watford,2,1
2018,3/30/2019,West Ham United,Everton,0,2
2018,3/31/2019,Cardiff City,Chelsea,1,2
2018,3/31/2019,Liverpool,Tottenham Hotspur,2,1
2018,4/1/2019,Arsenal,Newcastle,2,0
2018,4/2/2019,Watford,Fulham,4,1
2018,4/2/2019,Wolverhampton,Manchester United,2,1
2018,4/3/2019,Tottenham Hotspur,Crystal Palace,2,0
2018,4/3/2019,Chelsea,Brighton and Hove Albion,3,0
2018,4/3/2019,Manchester City,Cardiff City,2,0
2018,4/5/2019,Southampton,Liverpool,1,3
2018,4/6/2019,AFC Bournemouth,Burnley,1,3
2018,4/6/2019,Newcastle,Crystal Palace,0,1
2018,4/6/2019,Huddersfield Town,Leicester City,1,4
2018,4/7/2019,Everton,Arsenal,1,0
2018,4/8/2019,Chelsea,West Ham United,2,0
2018,4/12/2019,Leicester City,Newcastle,0,1
2018,4/13/2019,Tottenham Hotspur,Huddersfield Town,4,0
2018,4/13/2019,Brighton and Hove Albion,AFC Bournemouth,0,5
2018,4/13/2019,Southampton,Wolverhampton,3,1
2018,4/13/2019,Fulham,Everton,2,0
2018,4/13/2019,Burnley,Cardiff City,2,0
2018,4/13/2019,Manchester United,West Ham United,2,1
2018,4/14/2019,Crystal Palace,Manchester City,1,3
2018,4/14/2019,Liverpool,Chelsea,2,0
2018,4/15/2019,Watford,Arsenal,0,1
2018,4/16/2019,Brighton and Hove Albion,Cardiff City,0,2
2018,4/20/2019,Manchester City,Tottenham Hotspur,1,0
2018,4/20/2019,West Ham United,Leicester City,2,2
2018,4/20/2019,AFC Bournemouth,Fulham,0,1
2018,4/20/2019,Huddersfield Town,Watford,1,2
2018,4/20/2019,Wolverhampton,Brighton and Hove Albion,0,0
2018,4/20/2019,Newcastle,Southampton,3,1
2018,4/21/2019,Everton,Manchester United,4,0
2018,4/21/2019,Cardiff City,Liverpool,0,2
2018,4/21/2019,Arsenal,Crystal Palace,2,3
2018,4/22/2019,Chelsea,Burnley,2,2
2018,4/23/2019,Watford,Southampton,1,1
2018,4/23/2019,Tottenham Hotspur,Brighton and Hove Albion,1,0
2018,4/24/2019,Wolverhampton,Arsenal,3,1
2018,4/24/2019,Manchester United,Manchester City,0,2
2018,4/26/2019,Liverpool,Huddersfield Town,5,0
2018,4/27/2019,Tottenham Hotspur,West Ham United,0,1
2018,4/27/2019,Crystal Palace,Everton,0,0
2018,4/27/2019,Fulham,Cardiff City,1,0
2018,4/27/2019,Watford,Wolverhampton,1,2
2018,4/27/2019,Southampton,AFC Bournemouth,3,3
2018,4/27/2019,Brighton and Hove Albion,Newcastle,1,1
2018,4/28/2019,Leicester City,Arsenal,3,0
2018,4/28/2019,Burnley,Manchester City,0,1
2018,4/28/2019,Manchester United,Chelsea,1,1
2018,5/3/2019,Everton,Burnley,2,0
2018,5/4/2019,AFC Bournemouth,Tottenham Hotspur,1,0
2018,5/4/2019,Wolverhampton,Fulham,1,0
2018,5/4/2019,West Ham United,Southampton,3,0
2018,5/4/2019,Cardiff City,Crystal Palace,2,3
2018,5/4/2019,Newcastle,Liverpool,2,3
2018,5/5/2019,Huddersfield Town,Manchester United,1,1
2018,5/5/2019,Chelsea,Watford,3,0
2018,5/5/2019,Arsenal,Brighton and Hove Albion,1,1
2018,5/6/2019,Manchester City,Leicester City,1,0
2018,5/12/2019,Southampton,Huddersfield Town,1,1
2018,5/12/2019,Fulham,Newcastle,0,4
2018,5/12/2019,Tottenham Hotspur,Everton,2,2
2018,5/12/2019,Brighton and Hove Albion,Manchester City,1,4
2018,5/12/2019,Watford,West Ham United,1,4
2018,5/12/2019,Manchester United,Cardiff City,0,2
2018,5/12/2019,Leicester City,Chelsea,0,0
2018,5/12/2019,Liverpool,Wolverhampton,2,0
2018,5/12/2019,Crystal Palace,AFC Bournemouth,5,3
2018,5/12/2019,Burnley,Arsenal,1,3
2019,8/9/2019,Liverpool,Norwich City,4,1
2019,8/10/2019,West Ham United,Manchester City,0,5
2019,8/10/2019,Crystal Palace,Everton,0,0
2019,8/10/2019,AFC Bournemouth,Sheffield United,1,1
2019,8/10/2019,Burnley,Southampton,3,0
2019,8/10/2019,Watford,Brighton and Hove Albion,0,3
2019,8/10/2019,Tottenham Hotspur,Aston Villa,3,1
2019,8/11/2019,Leicester City,Wolverhampton,0,0
2019,8/11/2019,Newcastle,Arsenal,0,1
2019,8/11/2019,Manchester United,Chelsea,4,0
2019,8/17/2019,Arsenal,Burnley,2,1
2019,8/17/2019,Brighton and Hove Albion,West Ham United,1,1
2019,8/17/2019,Everton,Watford,1,0
2019,8/17/2019,Norwich City,Newcastle,3,1
2019,8/17/2019,Aston Villa,AFC Bournemouth,1,2
2019,8/17/2019,Southampton,Liverpool,1,2
2019,8/17/2019,Manchester City,Tottenham Hotspur,2,2
2019,8/18/2019,Sheffield United,Crystal Palace,1,0
2019,8/18/2019,Chelsea,Leicester City,1,1
2019,8/19/2019,Wolverhampton,Manchester United,1,1
2019,8/23/2019,Aston Villa,Everton,2,0
2019,8/24/2019,Norwich City,Chelsea,2,3
2019,8/24/2019,Watford,West Ham United,1,3
2019,8/24/2019,Brighton and Hove Albion,Southampton,0,2
2019,8/24/2019,Sheffield United,Leicester City,1,2
2019,8/24/2019,Manchester United,Crystal Palace,1,2
2019,8/24/2019,Liverpool,Arsenal,3,1
2019,8/25/2019,AFC Bournemouth,Manchester City,1,3
2019,8/25/2019,Tottenham Hotspur,Newcastle,0,1
2019,8/25/2019,Wolverhampton,Burnley,1,1
2019,8/31/2019,Southampton,Manchester United,1,1
2019,8/31/2019,Manchester City,Brighton and Hove Albion,4,0
2019,8/31/2019,Leicester City,AFC Bournemouth,3,1
2019,8/31/2019,Crystal Palace,Aston Villa,1,0
2019,8/31/2019,West Ham United,Norwich City,2,0
2019,8/31/2019,Chelsea,Sheffield United,2,2
2019,8/31/2019,Newcastle,Watford,1,1
2019,8/31/2019,Burnley,Liverpool,0,3
2019,9/1/2019,Everton,Wolverhampton,3,2
2019,9/1/2019,Arsenal,Tottenham Hotspur,2,2
2019,9/14/2019,Liverpool,Newcastle,3,1
2019,9/14/2019,Tottenham Hotspur,Crystal Palace,4,0
2019,9/14/2019,Brighton and Hove Albion,Burnley,1,1
2019,9/14/2019,Manchester United,Leicester City,1,0
2019,9/14/2019,Sheffield United,Southampton,0,1
2019,9/14/2019,Wolverhampton,Chelsea,2,5
2019,9/14/2019,Norwich City,Manchester City,3,2
2019,9/15/2019,AFC Bournemouth,Everton,3,1
2019,9/15/2019,Watford,Arsenal,2,2
2019,9/16/2019,Aston Villa,West Ham United,0,0
2019,9/20/2019,Southampton,AFC Bournemouth,1,3
2019,9/21/2019,Leicester City,Tottenham Hotspur,2,1
2019,9/21/2019,Burnley,Norwich City,2,0
2019,9/21/2019,Manchester City,Watford,8,0
2019,9/21/2019,Everton,Sheffield United,0,2
2019,9/21/2019,Newcastle,Brighton and Hove Albion,0,0
2019,9/22/2019,Crystal Palace,Wolverhampton,1,1
2019,9/22/2019,West Ham United,Manchester United,2,0
2019,9/22/2019,Chelsea,Liverpool,1,2
2019,9/22/2019,Arsenal,Aston Villa,3,2
2019,9/28/2019,Sheffield United,Liverpool,0,1
2019,9/28/2019,Wolverhampton,Watford,2,0
2019,9/28/2019,Crystal Palace,Norwich City,2,0
2019,9/28/2019,Aston Villa,Burnley,2,2
2019,9/28/2019,AFC Bournemouth,West Ham United,2,2
2019,9/28/2019,Chelsea,Brighton and Hove Albion,2,0
2019,9/28/2019,Tottenham Hotspur,Southampton,2,1
2019,9/28/2019,Everton,Manchester City,1,3
2019,9/29/2019,Leicester City,Newcastle,5,0
2019,9/30/2019,Manchester United,Arsenal,1,1
2019,10/5/2019,Brighton and Hove Albion,Tottenham Hotspur,3,0
2019,10/5/2019,Liverpool,Leicester City,2,1
2019,10/5/2019,Burnley,Everton,1,0
2019,10/5/2019,Watford,Sheffield United,0,0
2019,10/5/2019,Norwich City,Aston Villa,1,5
2019,10/5/2019,West Ham United,Crystal Palace,1,2
2019,10/6/2019,Arsenal,AFC Bournemouth,1,0
2019,10/6/2019,Southampton,Chelsea,1,4
2019,10/6/2019,Manchester City,Wolverhampton,0,2
2019,10/6/2019,Newcastle,Manchester United,1,0
2019,10/19/2019,Everton,West Ham United,2,0
2019,10/19/2019,AFC Bournemouth,Norwich City,0,0
2019,10/19/2019,Leicester City,Burnley,2,1
2019,10/19/2019,Wolverhampton,Southampton,1,1
2019,10/19/2019,Chelsea,Newcastle,1,0
2019,10/19/2019,Tottenham Hotspur,Watford,1,1
2019,10/19/2019,Aston Villa,Brighton and Hove Albion,2,1
2019,10/19/2019,Crystal Palace,Manchester City,0,2
2019,10/20/2019,Manchester United,Liverpool,1,1
2019,10/21/2019,Sheffield United,Arsenal,1,0
2019,10/25/2019,Southampton,Leicester City,0,9
2019,10/26/2019,Manchester City,Aston Villa,3,0
2019,10/26/2019,West Ham United,Sheffield United,1,1
2019,10/26/2019,Watford,AFC Bournemouth,0,0
2019,10/26/2019,Brighton and Hove Albion,Everton,3,2
2019,10/26/2019,Burnley,Chelsea,2,4
2019,10/27/2019,Newcastle,Wolverhampton,1,1
2019,10/27/2019,Norwich City,Manchester United,1,3
2019,10/27/2019,Arsenal,Crystal Palace,2,2
2019,10/27/2019,Liverpool,Tottenham Hotspur,2,1
2019,11/2/2019,AFC Bournemouth,Manchester United,1,0
2019,11/2/2019,Manchester City,Southampton,2,1
2019,11/2/2019,West Ham United,Newcastle,2,3
2019,11/2/2019,Arsenal,Wolverhampton,1,1
2019,11/2/2019,Brighton and Hove Albion,Norwich City,2,0
2019,11/2/2019,Sheffield United,Burnley,3,0
2019,11/2/2019,Aston Villa,Liverpool,1,2
2019,11/2/2019,Watford,Chelsea,1,2
2019,11/3/2019,Crystal Palace,Leicester City,0,2
2019,11/3/2019,Everton,Tottenham Hotspur,1,1
2019,11/8/2019,Norwich City,Watford,0,2
2019,11/9/2019,Chelsea,Crystal Palace,2,0
2019,11/9/2019,Burnley,West Ham United,3,0
2019,11/9/2019,Newcastle,AFC Bournemouth,2,1
2019,11/9/2019,Tottenham Hotspur,Sheffield United,1,1
2019,11/9/2019,Southampton,Everton,1,2
2019,11/9/2019,Leicester City,Arsenal,2,0
2019,11/10/2019,Manchester United,Brighton and Hove Albion,3,1
2019,11/10/2019,Wolverhampton,Aston Villa,2,1
2019,11/10/2019,Liverpool,Manchester City,3,1
2019,11/23/2019,West Ham United,Tottenham Hotspur,2,3
2019,11/23/2019,AFC Bournemouth,Wolverhampton,1,2
2019,11/23/2019,Watford,Burnley,0,3
2019,11/23/2019,Crystal Palace,Liverpool,1,2
2019,11/23/2019,Arsenal,Southampton,2,2
2019,11/23/2019,Brighton and Hove Albion,Leicester City,0,2
2019,11/23/2019,Everton,Norwich City,0,2
2019,11/23/2019,Manchester City,Chelsea,2,1
2019,11/24/2019,Sheffield United,Manchester United,3,3
2019,11/25/2019,Aston Villa,Newcastle,2,0
2019,11/30/2019,Newcastle,Manchester City,2,2
2019,11/30/2019,Chelsea,West Ham United,0,1
2019,11/30/2019,Tottenham Hotspur,AFC Bournemouth,3,2
2019,11/30/2019,Liverpool,Brighton and Hove Albion,2,1
2019,11/30/2019,Burnley,Crystal Palace,0,2
2019,11/30/2019,Southampton,Watford,2,1
2019,12/1/2019,Wolverhampton,Sheffield United,1,1
2019,12/1/2019,Norwich City,Arsenal,2,2
2019,12/1/2019,Leicester City,Everton,2,1
2019,12/1/2019,Manchester United,Aston Villa,2,2
2019,12/3/2019,Crystal Palace,AFC Bournemouth,1,0
2019,12/3/2019,Burnley,Manchester City,1,4
2019,12/4/2019,Manchester United,Tottenham Hotspur,2,1
2019,12/4/2019,Wolverhampton,West Ham United,2,0
2019,12/4/2019,Leicester City,Watford,2,0
2019,12/4/2019,Chelsea,Aston Villa,2,1
2019,12/4/2019,Southampton,Norwich City,2,1
2019,12/4/2019,Liverpool,Everton,5,2
2019,12/5/2019,Sheffield United,Newcastle,0,2
2019,12/5/2019,Arsenal,Brighton and Hove Albion,1,2
2019,12/7/2019,Everton,Chelsea,3,1
2019,12/7/2019,AFC Bournemouth,Liverpool,0,3
2019,12/7/2019,Watford,Crystal Palace,0,0
2019,12/7/2019,Tottenham Hotspur,Burnley,5,0
2019,12/7/2019,Manchester City,Manchester United,1,2
2019,12/8/2019,Norwich City,Sheffield United,1,2
2019,12/8/2019,Aston Villa,Leicester City,1,4
2019,12/8/2019,Newcastle,Southampton,2,1
2019,12/8/2019,Brighton and Hove Albion,Wolverhampton,2,2
2019,12/9/2019,West Ham United,Arsenal,1,3
2019,12/14/2019,Liverpool,Watford,2,0
2019,12/14/2019,Leicester City,Norwich City,1,1
2019,12/14/2019,Burnley,Newcastle,1,0
2019,12/14/2019,Chelsea,AFC Bournemouth,0,1
2019,12/14/2019,Sheffield United,Aston Villa,2,0
2019,12/14/2019,Southampton,West Ham United,0,1
2019,12/15/2019,Wolverhampton,Tottenham Hotspur,1,2
2019,12/15/2019,Manchester United,Everton,1,1
2019,12/15/2019,Arsenal,Manchester City,0,3
2019,12/16/2019,Crystal Palace,Brighton and Hove Albion,1,1
2019,12/21/2019,Everton,Arsenal,0,0
2019,12/21/2019,Norwich City,Wolverhampton,1,2
2019,12/21/2019,Aston Villa,Southampton,1,3
2019,12/21/2019,Newcastle,Crystal Palace,1,0
2019,12/21/2019,Brighton and Hove Albion,Sheffield United,0,1
2019,12/21/2019,AFC Bournemouth,Burnley,0,1
2019,12/21/2019,Manchester City,Leicester City,3,1
2019,12/22/2019,Watford,Manchester United,2,0
2019,12/22/2019,Tottenham Hotspur,Chelsea,0,2
2019,12/26/2019,Tottenham Hotspur,Brighton and Hove Albion,2,1
2019,12/26/2019,AFC Bournemouth,Arsenal,1,1
2019,12/26/2019,Everton,Burnley,1,0
2019,12/26/2019,Sheffield United,Watford,1,1
2019,12/26/2019,Chelsea,Southampton,0,2
2019,12/26/2019,Crystal Palace,West Ham United,2,1
2019,12/26/2019,Aston Villa,Norwich City,1,0
2019,12/26/2019,Manchester United,Newcastle,4,1
2019,12/26/2019,Leicester City,Liverpool,0,4
2019,12/27/2019,Wolverhampton,Manchester City,3,2
2019,12/28/2019,Brighton and Hove Albion,AFC Bournemouth,2,0
2019,12/28/2019,Newcastle,Everton,1,2
2019,12/28/2019,Southampton,Crystal Palace,1,1
2019,12/28/2019,Watford,Aston Villa,3,0
2019,12/28/2019,West Ham United,Leicester City,1,2
2019,12/28/2019,Norwich City,Tottenham Hotspur,2,2
2019,12/28/2019,Burnley,Manchester United,0,2
2019,12/29/2019,Arsenal,Chelsea,1,2
2019,12/29/2019,Liverpool,Wolverhampton,1,0
2019,12/29/2019,Manchester City,Sheffield United,2,0
2019,1/1/2020,Brighton and Hove Albion,Chelsea,1,1
2019,1/1/2020,Burnley,Aston Villa,1,2
2019,1/1/2020,Southampton,Tottenham Hotspur,1,0
2019,1/1/2020,Watford,Wolverhampton,2,1
2019,1/1/2020,Newcastle,Leicester City,0,3
2019,1/1/2020,Norwich City,Crystal Palace,1,1
2019,1/1/2020,West Ham United,AFC Bournemouth,4,0
2019,1/1/2020,Manchester City,Everton,2,1
2019,1/1/2020,Arsenal,Manchester United,2,0
2019,1/2/2020,Liverpool,Sheffield United,2,0
2019,1/10/2020,Sheffield United,West Ham United,1,0
2019,1/11/2020,Crystal Palace,Arsenal,1,1
2019,1/11/2020,Chelsea,Burnley,3,0
2019,1/11/2020,Everton,Brighton and Hove Albion,1,0
2019,1/11/2020,Wolverhampton,Newcastle,1,1
2019,1/11/2020,Leicester City,Southampton,1,2
2019,1/11/2020,Manchester United,Norwich City,4,0
2019,1/11/2020,Tottenham Hotspur,Liverpool,0,1
2019,1/12/2020,AFC Bournemouth,Watford,0,3
2019,1/12/2020,Aston Villa,Manchester City,1,6
2019,1/18/2020,Watford,Tottenham Hotspur,0,0
2019,1/18/2020,Arsenal,Sheffield United,1,1
2019,1/18/2020,Southampton,Wolverhampton,2,3
2019,1/18/2020,Manchester City,Crystal Palace,2,2
2019,1/18/2020,Brighton and Hove Albion,Aston Villa,1,1
2019,1/18/2020,Norwich City,AFC Bournemouth,1,0
2019,1/18/2020,West Ham United,Everton,1,1
2019,1/18/2020,Newcastle,Chelsea,1,0
2019,1/19/2020,Burnley,Leicester City,2,1
2019,1/19/2020,Liverpool,Manchester United,2,0
2019,1/21/2020,Crystal Palace,Southampton,0,2
2019,1/21/2020,Everton,Newcastle,2,2
2019,1/21/2020,AFC Bournemouth,Brighton and Hove Albion,3,1
2019,1/21/2020,Sheffield United,Manchester City,0,1
2019,1/21/2020,Aston Villa,Watford,2,1
2019,1/21/2020,Chelsea,Arsenal,2,2
2019,1/22/2020,Tottenham Hotspur,Norwich City,2,1
2019,1/22/2020,Leicester City,West Ham United,4,1
2019,1/22/2020,Manchester United,Burnley,0,2
2019,1/23/2020,Wolverhampton,Liverpool,1,2
2019,1/29/2020,West Ham United,Liverpool,0,2
2019,2/1/2020,Leicester City,Chelsea,2,2
2019,2/1/2020,AFC Bournemouth,Aston Villa,2,1
2019,2/1/2020,Crystal Palace,Sheffield United,0,1
2019,2/1/2020,Newcastle,Norwich City,0,0
2019,2/1/2020,Liverpool,Southampton,4,0
2019,2/1/2020,West Ham United,Brighton and Hove Albion,3,3
2019,2/1/2020,Watford,Everton,2,3
2019,2/1/2020,Manchester United,Wolverhampton,0,0
2019,2/2/2020,Burnley,Arsenal,0,0
2019,2/2/2020,Tottenham Hotspur,Manchester City,2,0
2019,2/8/2020,Everton,Crystal Palace,3,1
2019,2/8/2020,Brighton and Hove Albion,Watford,1,1
2019,2/9/2020,Sheffield United,AFC Bournemouth,2,1
2019,2/14/2020,Wolverhampton,Leicester City,0,0
2019,2/15/2020,Southampton,Burnley,1,2
2019,2/15/2020,Norwich City,Liverpool,0,1
2019,2/16/2020,Aston Villa,Tottenham Hotspur,2,3
2019,2/16/2020,Arsenal,Newcastle,4,0
2019,2/17/2020,Chelsea,Manchester United,0,2
2019,2/19/2020,Manchester City,West Ham United,2,0
2019,2/22/2020,Chelsea,Tottenham Hotspur,2,1
2019,2/22/2020,Crystal Palace,Newcastle,1,0
2019,2/22/2020,Sheffield United,Brighton and Hove Albion,1,1
2019,2/22/2020,Burnley,AFC Bournemouth,3,0
2019,2/22/2020,Southampton,Aston Villa,2,0
2019,2/22/2020,Leicester City,Manchester City,0,1
2019,2/23/2020,Wolverhampton,Norwich City,3,0
2019,2/23/2020,Manchester United,Watford,3,0
2019,2/23/2020,Arsenal,Everton,3,2
2019,2/24/2020,Liverpool,West Ham United,3,2
2019,2/28/2020,Norwich City,Leicester City,1,0
2019,2/29/2020,Brighton and Hove Albion,Crystal Palace,0,1
2019,2/29/2020,Newcastle,Burnley,0,0
2019,2/29/2020,AFC Bournemouth,Chelsea,2,2
2019,2/29/2020,West Ham United,Southampton,3,1
2019,2/29/2020,Watford,Liverpool,3,0
2019,3/1/2020,Tottenham Hotspur,Wolverhampton,2,3
2019,3/1/2020,Everton,Manchester United,1,1
2019,3/7/2020,Liverpool,AFC Bournemouth,2,1
2019,3/7/2020,Wolverhampton,Brighton and Hove Albion,0,0
2019,3/7/2020,Sheffield United,Norwich City,1,0
2019,3/7/2020,Arsenal,West Ham United,1,0
2019,3/7/2020,Crystal Palace,Watford,1,0
2019,3/7/2020,Southampton,Newcastle,0,1
2019,3/7/2020,Burnley,Tottenham Hotspur,1,1
2019,3/8/2020,Chelsea,Everton,4,0
2019,3/8/2020,Manchester United,Manchester City,2,0
2019,3/9/2020,Leicester City,Aston Villa,4,0
2019,6/17/2020,Aston Villa,Sheffield United,0,0
2019,6/17/2020,Manchester City,Arsenal,3,0
2019,6/19/2020,Norwich City,Southampton,0,3
2019,6/19/2020,Tottenham Hotspur,Manchester United,1,1
2019,6/20/2020,Watford,Leicester City,1,1
2019,6/20/2020,Brighton and Hove Albion,Arsenal,2,1
2019,6/20/2020,West Ham United,Wolverhampton,0,2
2019,6/20/2020,AFC Bournemouth,Crystal Palace,0,2
2019,6/21/2020,Newcastle,Sheffield United,3,0
2019,6/21/2020,Aston Villa,Chelsea,1,2
2019,6/21/2020,Everton,Liverpool,0,0
2019,6/22/2020,Manchester City,Burnley,5,0
2019,6/23/2020,Leicester City,Brighton and Hove Albion,0,0
2019,6/23/2020,Tottenham Hotspur,West Ham United,2,0
2019,6/24/2020,Wolverhampton,AFC Bournemouth,1,0
2019,6/24/2020,Newcastle,Aston Villa,1,1
2019,6/24/2020,Norwich City,Everton,0,1
2019,6/24/2020,Manchester United,Sheffield United,3,0
2019,6/24/2020,Liverpool,Crystal Palace,4,0
2019,6/25/2020,Southampton,Arsenal,0,2
2019,6/25/2020,Burnley,Watford,1,0
2019,6/25/2020,Chelsea,Manchester City,2,1
2019,6/27/2020,Aston Villa,Wolverhampton,0,1
2019,6/28/2020,Watford,Southampton,1,3
2019,6/29/2020,Crystal Palace,Burnley,0,1
2019,6/30/2020,Brighton and Hove Albion,Manchester United,0,3
2019,7/1/2020,Everton,Leicester City,2,1
2019,7/1/2020,Arsenal,Norwich City,4,0
2019,7/1/2020,AFC Bournemouth,Newcastle,1,4
2019,7/1/2020,West Ham United,Chelsea,3,2
2019,7/2/2020,Sheffield United,Tottenham Hotspur,3,1
2019,7/2/2020,Manchester City,Liverpool,4,0
2019,7/4/2020,Norwich City,Brighton and Hove Albion,0,1
2019,7/4/2020,Leicester City,Crystal Palace,3,0
2019,7/4/2020,Manchester United,AFC Bournemouth,5,2
2019,7/4/2020,Wolverhampton,Arsenal,0,2
2019,7/4/2020,Chelsea,Watford,3,0
2019,7/5/2020,Burnley,Sheffield United,1,1
2019,7/5/2020,Newcastle,West Ham United,2,2
2019,7/5/2020,Liverpool,Aston Villa,2,0
2019,7/5/2020,Southampton,Manchester City,1,0
2019,7/6/2020,Tottenham Hotspur,Everton,1,0
2019,7/7/2020,Crystal Palace,Chelsea,2,3
2019,7/7/2020,Watford,Norwich City,2,1
2019,7/7/2020,Arsenal,Leicester City,1,1
2019,7/8/2020,Manchester City,Newcastle,5,0
2019,7/8/2020,Sheffield United,Wolverhampton,1,0
2019,7/8/2020,West Ham United,Burnley,0,1
2019,7/8/2020,Brighton and Hove Albion,Liverpool,1,3
2019,7/9/2020,AFC Bournemouth,Tottenham Hotspur,0,0
2019,7/9/2020,Everton,Southampton,1,1
2019,7/9/2020,Aston Villa,Manchester United,0,3
2019,7/11/2020,Norwich City,West Ham United,0,4
2019,7/11/2020,Watford,Newcastle,2,1
2019,7/11/2020,Liverpool,Burnley,1,1
2019,7/11/2020,Sheffield United,Chelsea,3,0
2019,7/11/2020,Brighton and Hove Albion,Manchester City,0,5
2019,7/12/2020,Wolverhampton,Everton,3,0
2019,7/12/2020,Aston Villa,Crystal Palace,2,0
2019,7/12/2020,Tottenham Hotspur,Arsenal,2,1
2019,7/12/2020,AFC Bournemouth,Leicester City,4,1
2019,7/13/2020,Manchester United,Southampton,2,2
2019,7/14/2020,Chelsea,Norwich City,1,0
2019,7/15/2020,Burnley,Wolverhampton,1,1
2019,7/15/2020,Manchester City,AFC Bournemouth,2,1
2019,7/15/2020,Newcastle,Tottenham Hotspur,1,3
2019,7/15/2020,Arsenal,Liverpool,2,1
2019,7/16/2020,Everton,Aston Villa,1,1
2019,7/16/2020,Leicester City,Sheffield United,2,0
2019,7/16/2020,Crystal Palace,Manchester United,0,2
2019,7/16/2020,Southampton,Brighton and Hove Albion,1,1
2019,7/17/2020,West Ham United,Watford,3,1
2019,7/18/2020,Norwich City,Burnley,0,2
2019,7/19/2020,AFC Bournemouth,Southampton,0,2
2019,7/19/2020,Tottenham Hotspur,Leicester City,3,0
2019,7/20/2020,Brighton and Hove Albion,Newcastle,0,0
2019,7/20/2020,Sheffield United,Everton,0,1
2019,7/20/2020,Wolverhampton,Crystal Palace,2,0
2019,7/21/2020,Watford,Manchester City,0,4
2019,7/21/2020,Aston Villa,Arsenal,1,0
2019,7/22/2020,Manchester United,West Ham United,1,1
2019,7/22/2020,Liverpool,Chelsea,5,3
2019,7/26/2020,Manchester City,Norwich City,5,0
2019,7/26/2020,Newcastle,Liverpool,1,3
2019,7/26/2020,Leicester City,Manchester United,0,2
2019,7/26/2020,Southampton,Sheffield United,3,1
2019,7/26/2020,Burnley,Brighton and Hove Albion,1,2
2019,7/26/2020,Crystal Palace,Tottenham Hotspur,1,1
2019,7/26/2020,Chelsea,Wolverhampton,2,0
2019,7/26/2020,West Ham United,Aston Villa,1,1
2019,7/26/2020,Arsenal,Watford,3,2
2019,7/26/2020,Everton,AFC Bournemouth,1,3
2020,9/12/2020,Fulham,Arsenal,0,3
2020,9/12/2020,Crystal Palace,Southampton,1,0
2020,9/12/2020,Liverpool,Leeds United,4,3
2020,9/12/2020,West Ham United,Newcastle,0,2
2020,9/13/2020,West Bromwich Albion,Leicester City,0,3
