season,date,league,team1,team2,score1,score2
2020,12/7/2020,Italy Serie A,Fiorentina,Genoa,,
2020,12/7/2020,Barclays Premier League,Brighton and Hove Albion,Southampton,,
2020,12/7/2020,Spanish Primera Division,Eibar,Valencia,,
2020,12/11/2020,German Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,
2020,12/11/2020,Italy Serie A,Sassuolo,Benevento,,
2020,12/11/2020,Barclays Premier League,Leeds United,West Ham United,,
2020,12/11/2020,French Ligue 1,St Etienne,Angers,,
2020,12/11/2020,Spanish Primera Division,Real Valladolid,Osasuna,,
2020,12/12/2020,Barclays Premier League,Wolverhampton,Aston Villa,,
2020,12/12/2020,Spanish Primera Division,Valencia,Athletic Bilbao,,
2020,12/12/2020,Italy Serie A,Crotone,Spezia,,
2020,12/12/2020,German Bundesliga,Borussia Monchengladbach,Hertha Berlin,,
2020,12/12/2020,German Bundesliga,Borussia Dortmund,VfB Stuttgart,,
2020,12/12/2020,German Bundesliga,Mainz,FC Cologne,,
2020,12/12/2020,German Bundesliga,SC Freiburg,Arminia Bielefeld,,
2020,12/12/2020,German Bundesliga,RB Leipzig,Werder Bremen,,
2020,12/12/2020,Barclays Premier League,Newcastle,West Bromwich Albion,,
2020,12/12/2020,Spanish Primera Division,Getafe,Sevilla FC,,
2020,12/12/2020,French Ligue 1,Marseille,AS Monaco,,
2020,12/12/2020,Italy Serie A,Torino,Udinese,,
2020,12/12/2020,Spanish Primera Division,SD Huesca,Alav̩s,,
2020,12/12/2020,Barclays Premier League,Manchester United,Manchester City,,
2020,12/12/2020,German Bundesliga,1. FC Union Berlin,Bayern Munich,,
2020,12/12/2020,Italy Serie A,Lazio,Verona,,
2020,12/12/2020,French Ligue 1,Lens,Montpellier,,
2020,12/12/2020,Barclays Premier League,Everton,Chelsea,,
2020,12/12/2020,Spanish Primera Division,Real Madrid,Atletico Madrid,,
2020,12/13/2020,Italy Serie A,Cagliari,Internazionale,,
2020,12/13/2020,French Ligue 1,Nice,Stade Rennes,,
2020,12/13/2020,Barclays Premier League,Southampton,Sheffield United,,
2020,12/13/2020,Spanish Primera Division,Real Sociedad,Eibar,,
2020,12/13/2020,Italy Serie A,Napoli,Sampdoria,,
2020,12/13/2020,Italy Serie A,Bologna,AS Roma,,
2020,12/13/2020,French Ligue 1,Nantes,Dijon FCO,,
2020,12/13/2020,Italy Serie A,Atalanta,Fiorentina,,
2020,12/13/2020,French Ligue 1,Strasbourg,Metz,,
2020,12/13/2020,French Ligue 1,Brest,Reims,,
2020,12/13/2020,French Ligue 1,Lorient,Nimes,,
2020,12/13/2020,Barclays Premier League,Crystal Palace,Tottenham Hotspur,,
2020,12/13/2020,German Bundesliga,FC Augsburg,Schalke 04,,
2020,12/13/2020,Spanish Primera Division,Real Betis,Villarreal,,
2020,12/13/2020,French Ligue 1,Lille,Bordeaux,,
2020,12/13/2020,Barclays Premier League,Fulham,Liverpool,,
2020,12/13/2020,German Bundesliga,Bayer Leverkusen,TSG Hoffenheim,,
2020,12/13/2020,Italy Serie A,Genoa,Juventus,,
2020,12/13/2020,Spanish Primera Division,Elche,Granada,,
2020,12/13/2020,Barclays Premier League,Leicester City,Brighton and Hove Albion,,
2020,12/13/2020,Barclays Premier League,Arsenal,Burnley,,
2020,12/13/2020,Italy Serie A,AC Milan,Parma,,
2020,12/13/2020,Spanish Primera Division,Barcelona,Levante,,
2020,12/13/2020,French Ligue 1,Paris Saint-Germain,Lyon,,
2020,12/14/2020,Spanish Primera Division,Celta Vigo,Cadiz,,
2020,12/15/2020,German Bundesliga,Eintracht Frankfurt,Borussia Monchengladbach,,
2020,12/15/2020,Italy Serie A,Udinese,Crotone,,
2020,12/15/2020,Barclays Premier League,Wolverhampton,Chelsea,,
2020,12/15/2020,German Bundesliga,Werder Bremen,Borussia Dortmund,,
2020,12/15/2020,German Bundesliga,Hertha Berlin,Mainz,,
2020,12/15/2020,German Bundesliga,VfB Stuttgart,1. FC Union Berlin,,
2020,12/15/2020,Italy Serie A,Benevento,Lazio,,
2020,12/15/2020,Barclays Premier League,Manchester City,West Bromwich Albion,,
2020,12/15/2020,Spanish Primera Division,Real Madrid,Athletic Bilbao,,
2020,12/16/2020,Italy Serie A,Juventus,Atalanta,,
2020,12/16/2020,German Bundesliga,Schalke 04,SC Freiburg,,
2020,12/16/2020,Barclays Premier League,Arsenal,Southampton,,
2020,12/16/2020,French Ligue 1,Nimes,Nice,,
2020,12/16/2020,French Ligue 1,Montpellier,Metz,,
2020,12/16/2020,French Ligue 1,Angers,Strasbourg,,
2020,12/16/2020,French Ligue 1,Reims,Nantes,,
2020,12/16/2020,French Ligue 1,Dijon FCO,Lille,,
2020,12/16/2020,Barclays Premier League,Leicester City,Everton,,
2020,12/16/2020,Barclays Premier League,Leeds United,Newcastle,,
2020,12/16/2020,German Bundesliga,TSG Hoffenheim,RB Leipzig,,
2020,12/16/2020,German Bundesliga,Arminia Bielefeld,FC Augsburg,,
2020,12/16/2020,German Bundesliga,Bayern Munich,VfL Wolfsburg,,
2020,12/16/2020,German Bundesliga,FC Cologne,Bayer Leverkusen,,
2020,12/16/2020,Italy Serie A,Verona,Sampdoria,,
2020,12/16/2020,Italy Serie A,Fiorentina,Sassuolo,,
2020,12/16/2020,Italy Serie A,Genoa,AC Milan,,
2020,12/16/2020,Italy Serie A,Spezia,Bologna,,
2020,12/16/2020,Italy Serie A,Internazionale,Napoli,,
2020,12/16/2020,Italy Serie A,Parma,Cagliari,,
2020,12/16/2020,Barclays Premier League,Liverpool,Tottenham Hotspur,,
2020,12/16/2020,French Ligue 1,Lyon,Brest,,
2020,12/16/2020,French Ligue 1,Paris Saint-Germain,Lorient,,
2020,12/16/2020,French Ligue 1,AS Monaco,Lens,,
2020,12/16/2020,Barclays Premier League,West Ham United,Crystal Palace,,
2020,12/16/2020,French Ligue 1,Stade Rennes,Marseille,,
2020,12/16/2020,French Ligue 1,Bordeaux,St Etienne,,
2020,12/16/2020,Spanish Primera Division,Barcelona,Real Sociedad,,
2020,12/16/2020,Barclays Premier League,Fulham,Brighton and Hove Albion,,
2020,12/17/2020,Barclays Premier League,Aston Villa,Burnley,,
2020,12/17/2020,Italy Serie A,AS Roma,Torino,,
2020,12/17/2020,Barclays Premier League,Sheffield United,Manchester United,,
2020,12/18/2020,German Bundesliga,1. FC Union Berlin,Borussia Dortmund,,
2020,12/18/2020,Spanish Primera Division,Athletic Bilbao,SD Huesca,,
2020,12/19/2020,Barclays Premier League,Crystal Palace,Liverpool,,
2020,12/19/2020,Spanish Primera Division,Atletico Madrid,Elche,,
2020,12/19/2020,Italy Serie A,Fiorentina,Verona,,
2020,12/19/2020,German Bundesliga,Mainz,Werder Bremen,,
2020,12/19/2020,German Bundesliga,Schalke 04,Arminia Bielefeld,,
2020,12/19/2020,German Bundesliga,FC Augsburg,Eintracht Frankfurt,,
2020,12/19/2020,German Bundesliga,Borussia Monchengladbach,TSG Hoffenheim,,
2020,12/19/2020,German Bundesliga,RB Leipzig,FC Cologne,,
2020,12/19/2020,Barclays Premier League,Southampton,Manchester City,,
2020,12/19/2020,Spanish Primera Division,Barcelona,Valencia,,
2020,12/19/2020,French Ligue 1,Metz,Lens,,
2020,12/19/2020,Italy Serie A,Sampdoria,Crotone,,
2020,12/19/2020,Barclays Premier League,Everton,Arsenal,,
2020,12/19/2020,Spanish Primera Division,Levante,Real Sociedad,,
2020,12/19/2020,Spanish Primera Division,Osasuna,Villarreal,,
2020,12/19/2020,German Bundesliga,Bayer Leverkusen,Bayern Munich,,
2020,12/19/2020,French Ligue 1,Marseille,Reims,,
2020,12/19/2020,Italy Serie A,Parma,Juventus,,
2020,12/19/2020,Barclays Premier League,Newcastle,Fulham,,
2020,12/19/2020,Spanish Primera Division,Sevilla FC,Real Valladolid,,
2020,12/19/2020,French Ligue 1,Nice,Lyon,,
2020,12/20/2020,Italy Serie A,Torino,Bologna,,
2020,12/20/2020,Barclays Premier League,Brighton and Hove Albion,Sheffield United,,
2020,12/20/2020,French Ligue 1,Brest,Montpellier,,
2020,12/20/2020,Spanish Primera Division,Celta Vigo,Alav̩s,,
2020,12/20/2020,French Ligue 1,St Etienne,Nimes,,
2020,12/20/2020,French Ligue 1,Nantes,Angers,,
2020,12/20/2020,Italy Serie A,Cagliari,Udinese,,
2020,12/20/2020,Italy Serie A,Sassuolo,AC Milan,,
2020,12/20/2020,Italy Serie A,Internazionale,Spezia,,
2020,12/20/2020,French Ligue 1,Strasbourg,Bordeaux,,
2020,12/20/2020,Italy Serie A,Benevento,Genoa,,
2020,12/20/2020,French Ligue 1,Dijon FCO,AS Monaco,,
2020,12/20/2020,Barclays Premier League,Tottenham Hotspur,Leicester City,,
2020,12/20/2020,German Bundesliga,SC Freiburg,Hertha Berlin,,
2020,12/20/2020,Spanish Primera Division,Granada,Real Betis,,
2020,12/20/2020,French Ligue 1,Lorient,Stade Rennes,,
2020,12/20/2020,Barclays Premier League,Manchester United,Leeds United,,
2020,12/20/2020,German Bundesliga,VfL Wolfsburg,VfB Stuttgart,,
2020,12/20/2020,Italy Serie A,Atalanta,AS Roma,,
2020,12/20/2020,Spanish Primera Division,Cadiz,Getafe,,
2020,12/20/2020,Barclays Premier League,West Bromwich Albion,Aston Villa,,
2020,12/20/2020,Italy Serie A,Lazio,Napoli,,
2020,12/20/2020,French Ligue 1,Lille,Paris Saint-Germain,,
2020,12/20/2020,Spanish Primera Division,Eibar,Real Madrid,,
2020,12/21/2020,Barclays Premier League,Burnley,Wolverhampton,,
2020,12/21/2020,Barclays Premier League,Chelsea,West Ham United,,
2020,12/22/2020,Spanish Primera Division,Elche,Osasuna,,
2020,12/22/2020,Spanish Primera Division,Valencia,Sevilla FC,,
2020,12/22/2020,Italy Serie A,Crotone,Parma,,
2020,12/22/2020,Spanish Primera Division,SD Huesca,Levante,,
2020,12/22/2020,Spanish Primera Division,Real Sociedad,Atletico Madrid,,
2020,12/22/2020,Italy Serie A,Juventus,Fiorentina,,
2020,12/22/2020,Spanish Primera Division,Real Valladolid,Barcelona,,
2020,12/22/2020,Spanish Primera Division,Villarreal,Athletic Bilbao,,
2020,12/23/2020,Spanish Primera Division,Getafe,Celta Vigo,,
2020,12/23/2020,Italy Serie A,Verona,Internazionale,,
2020,12/23/2020,French Ligue 1,Nimes,Dijon FCO,,
2020,12/23/2020,French Ligue 1,Lens,Brest,,
2020,12/23/2020,French Ligue 1,Stade Rennes,Metz,,
2020,12/23/2020,French Ligue 1,Nice,Lorient,,
2020,12/23/2020,French Ligue 1,Bordeaux,Reims,,
2020,12/23/2020,Spanish Primera Division,Real Madrid,Granada,,
2020,12/23/2020,Italy Serie A,Napoli,Torino,,
2020,12/23/2020,Italy Serie A,AS Roma,Cagliari,,
2020,12/23/2020,Italy Serie A,Sampdoria,Sassuolo,,
2020,12/23/2020,Italy Serie A,Bologna,Atalanta,,
2020,12/23/2020,Italy Serie A,AC Milan,Lazio,,
2020,12/23/2020,Italy Serie A,Spezia,Genoa,,
2020,12/23/2020,Italy Serie A,Udinese,Benevento,,
2020,12/23/2020,French Ligue 1,Angers,Marseille,,
2020,12/23/2020,French Ligue 1,Montpellier,Lille,,
2020,12/23/2020,French Ligue 1,AS Monaco,St Etienne,,
2020,12/23/2020,French Ligue 1,Paris Saint-Germain,Strasbourg,,
2020,12/23/2020,French Ligue 1,Lyon,Nantes,,
2020,12/23/2020,Spanish Primera Division,Real Betis,Cadiz,,
2020,12/23/2020,Spanish Primera Division,Alav̩s,Eibar,,
2020,12/26/2020,Barclays Premier League,Leicester City,Manchester United,,
2020,12/26/2020,Barclays Premier League,Fulham,Southampton,,
2020,12/26/2020,Barclays Premier League,Aston Villa,Crystal Palace,,
2020,12/26/2020,Barclays Premier League,Arsenal,Chelsea,,
2020,12/26/2020,Barclays Premier League,Manchester City,Newcastle,,
2020,12/26/2020,Barclays Premier League,Sheffield United,Everton,,
2020,12/27/2020,Barclays Premier League,Leeds United,Burnley,,
2020,12/27/2020,Barclays Premier League,West Ham United,Brighton and Hove Albion,,
2020,12/27/2020,Barclays Premier League,Liverpool,West Bromwich Albion,,
2020,12/27/2020,Barclays Premier League,Wolverhampton,Tottenham Hotspur,,
2020,12/28/2020,Barclays Premier League,Crystal Palace,Leicester City,,
2020,12/28/2020,Barclays Premier League,Chelsea,Aston Villa,,
2020,12/29/2020,Spanish Primera Division,Sevilla FC,Villarreal,,
2020,12/29/2020,Barclays Premier League,Southampton,West Ham United,,
2020,12/29/2020,Barclays Premier League,Burnley,Sheffield United,,
2020,12/29/2020,Barclays Premier League,Brighton and Hove Albion,Arsenal,,
2020,12/29/2020,Barclays Premier League,West Bromwich Albion,Leeds United,,
2020,12/29/2020,Spanish Primera Division,Barcelona,Eibar,,
2020,12/29/2020,Barclays Premier League,Manchester United,Wolverhampton,,
2020,12/29/2020,Spanish Primera Division,Levante,Real Betis,,
2020,12/29/2020,Spanish Primera Division,Cadiz,Real Valladolid,,
2020,12/30/2020,Spanish Primera Division,Granada,Valencia,,
2020,12/30/2020,Spanish Primera Division,Celta Vigo,SD Huesca,,
2020,12/30/2020,Spanish Primera Division,Atletico Madrid,Getafe,,
2020,12/30/2020,Barclays Premier League,Newcastle,Liverpool,,
2020,12/30/2020,Spanish Primera Division,Elche,Real Madrid,,
2020,12/31/2020,Spanish Primera Division,Athletic Bilbao,Real Sociedad,,
2020,12/31/2020,Spanish Primera Division,Osasuna,Alav̩s,,
2020,1/1/2021,Barclays Premier League,Everton,West Ham United,,
2020,1/1/2021,Barclays Premier League,Manchester United,Aston Villa,,
2020,1/2/2021,Barclays Premier League,Tottenham Hotspur,Leeds United,,
2020,1/2/2021,Spanish Primera Division,Villarreal,Levante,,
2020,1/2/2021,German Bundesliga,TSG Hoffenheim,SC Freiburg,,
2020,1/2/2021,German Bundesliga,FC Cologne,FC Augsburg,,
2020,1/2/2021,German Bundesliga,Arminia Bielefeld,Borussia Monchengladbach,,
2020,1/2/2021,German Bundesliga,Werder Bremen,1. FC Union Berlin,,
2020,1/2/2021,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,,
2020,1/2/2021,Barclays Premier League,Crystal Palace,Sheffield United,,
2020,1/2/2021,Spanish Primera Division,Real Betis,Sevilla FC,,
2020,1/2/2021,Spanish Primera Division,Getafe,Real Valladolid,,
2020,1/2/2021,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,,
2020,1/2/2021,German Bundesliga,Hertha Berlin,Schalke 04,,
2020,1/2/2021,German Bundesliga,VfB Stuttgart,RB Leipzig,,
2020,1/2/2021,Spanish Primera Division,Real Madrid,Celta Vigo,,
2020,1/2/2021,Barclays Premier League,West Bromwich Albion,Arsenal,,
2020,1/3/2021,Italy Serie A,Internazionale,Crotone,,
2020,1/3/2021,Spanish Primera Division,Athletic Bilbao,Elche,,
2020,1/3/2021,Italy Serie A,Parma,Torino,,
2020,1/3/2021,Italy Serie A,AS Roma,Sampdoria,,
2020,1/3/2021,Italy Serie A,Atalanta,Sassuolo,,
2020,1/3/2021,Italy Serie A,Genoa,Lazio,,
2020,1/3/2021,Italy Serie A,Fiorentina,Bologna,,
2020,1/3/2021,Italy Serie A,Cagliari,Napoli,,
2020,1/3/2021,Italy Serie A,Spezia,Verona,,
2020,1/3/2021,Barclays Premier League,Newcastle,Leicester City,,
2020,1/3/2021,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,,
2020,1/3/2021,Spanish Primera Division,Alav̩s,Atletico Madrid,,
2020,1/3/2021,Barclays Premier League,Chelsea,Manchester City,,
2020,1/3/2021,Italy Serie A,Benevento,AC Milan,,
2020,1/3/2021,German Bundesliga,Bayern Munich,Mainz,,
2020,1/3/2021,Spanish Primera Division,Real Sociedad,Osasuna,,
2020,1/3/2021,Spanish Primera Division,Eibar,Granada,,
2020,1/3/2021,Italy Serie A,Juventus,Udinese,,
2020,1/3/2021,Spanish Primera Division,SD Huesca,Barcelona,,
2020,1/4/2021,Barclays Premier League,Southampton,Liverpool,,
2020,1/4/2021,Spanish Primera Division,Valencia,Cadiz,,
2020,1/6/2021,Italy Serie A,Cagliari,Benevento,,
2020,1/6/2021,Italy Serie A,Sampdoria,Internazionale,,
2020,1/6/2021,Italy Serie A,Crotone,AS Roma,,
2020,1/6/2021,Italy Serie A,Bologna,Udinese,,
2020,1/6/2021,Italy Serie A,Lazio,Fiorentina,,
2020,1/6/2021,Italy Serie A,Sassuolo,Genoa,,
2020,1/6/2021,Italy Serie A,Torino,Verona,,
2020,1/6/2021,Italy Serie A,Atalanta,Parma,,
2020,1/6/2021,Italy Serie A,Napoli,Spezia,,
2020,1/6/2021,French Ligue 1,Nantes,Stade Rennes,,
2020,1/6/2021,French Ligue 1,Lorient,AS Monaco,,
2020,1/6/2021,French Ligue 1,Metz,Bordeaux,,
2020,1/6/2021,French Ligue 1,Brest,Nice,,
2020,1/6/2021,French Ligue 1,Strasbourg,Nimes,,
2020,1/6/2021,Italy Serie A,AC Milan,Juventus,,
2020,1/6/2021,French Ligue 1,St Etienne,Paris Saint-Germain,,
2020,1/6/2021,French Ligue 1,Marseille,Montpellier,,
2020,1/6/2021,Spanish Primera Division,Athletic Bilbao,Barcelona,,
2020,1/6/2021,French Ligue 1,Lyon,Lens,,
2020,1/6/2021,French Ligue 1,Reims,Dijon FCO,,
2020,1/6/2021,French Ligue 1,Lille,Angers,,
2020,1/8/2021,German Bundesliga,Borussia Monchengladbach,Bayern Munich,,
2020,1/8/2021,Spanish Primera Division,Celta Vigo,Villarreal,,
2020,1/9/2021,Spanish Primera Division,Sevilla FC,Real Sociedad,,
2020,1/9/2021,Italy Serie A,Benevento,Atalanta,,
2020,1/9/2021,German Bundesliga,1. FC Union Berlin,VfL Wolfsburg,,
2020,1/9/2021,German Bundesliga,Bayer Leverkusen,Werder Bremen,,
2020,1/9/2021,German Bundesliga,SC Freiburg,FC Cologne,,
2020,1/9/2021,German Bundesliga,Mainz,Eintracht Frankfurt,,
2020,1/9/2021,German Bundesliga,Schalke 04,TSG Hoffenheim,,
2020,1/9/2021,Italy Serie A,Genoa,Bologna,,
2020,1/9/2021,Spanish Primera Division,Granada,Barcelona,,
2020,1/9/2021,German Bundesliga,RB Leipzig,Borussia Dortmund,,
2020,1/9/2021,Italy Serie A,AC Milan,Torino,,
2020,1/9/2021,French Ligue 1,Stade Rennes,Lyon,,
2020,1/9/2021,French Ligue 1,Nimes,Lille,,
2020,1/9/2021,French Ligue 1,Metz,Nice,,
2020,1/9/2021,French Ligue 1,Dijon FCO,Marseille,,
2020,1/9/2021,French Ligue 1,Reims,St Etienne,,
2020,1/9/2021,French Ligue 1,Paris Saint-Germain,Brest,,
2020,1/9/2021,French Ligue 1,Lens,Strasbourg,,
2020,1/9/2021,Spanish Primera Division,Osasuna,Real Madrid,,
2020,1/9/2021,French Ligue 1,AS Monaco,Angers,,
2020,1/9/2021,French Ligue 1,Montpellier,Nantes,,
2020,1/9/2021,French Ligue 1,Bordeaux,Lorient,,
2020,1/10/2021,Italy Serie A,AS Roma,Internazionale,,
2020,1/10/2021,Spanish Primera Division,Levante,Eibar,,
2020,1/10/2021,Italy Serie A,Verona,Crotone,,
2020,1/10/2021,Italy Serie A,Parma,Lazio,,
2020,1/10/2021,Italy Serie A,Udinese,Napoli,,
2020,1/10/2021,German Bundesliga,FC Augsburg,VfB Stuttgart,,
2020,1/10/2021,Spanish Primera Division,Cadiz,Alav̩s,,
2020,1/10/2021,Italy Serie A,Fiorentina,Cagliari,,
2020,1/10/2021,German Bundesliga,Arminia Bielefeld,Hertha Berlin,,
2020,1/10/2021,Italy Serie A,Juventus,Sassuolo,,
2020,1/10/2021,Spanish Primera Division,Real Valladolid,Valencia,,
2020,1/11/2021,Spanish Primera Division,Elche,Getafe,,
2020,1/11/2021,Italy Serie A,Spezia,Sampdoria,,
2020,1/11/2021,Spanish Primera Division,SD Huesca,Real Betis,,
2020,1/12/2021,Barclays Premier League,Sheffield United,Newcastle,,
2020,1/12/2021,Spanish Primera Division,Granada,Osasuna,,
2020,1/12/2021,Barclays Premier League,Wolverhampton,Everton,,
2020,1/12/2021,Barclays Premier League,Burnley,Manchester United,,
2020,1/12/2021,Spanish Primera Division,Atletico Madrid,Sevilla FC,,
2020,1/13/2021,Barclays Premier League,Manchester City,Brighton and Hove Albion,,
2020,1/13/2021,Barclays Premier League,Tottenham Hotspur,Fulham,,
2020,1/14/2021,Barclays Premier League,Arsenal,Crystal Palace,,
2020,1/15/2021,German Bundesliga,1. FC Union Berlin,Bayer Leverkusen,,
2020,1/15/2021,Italy Serie A,Lazio,AS Roma,,
2020,1/15/2021,French Ligue 1,Montpellier,AS Monaco,,
2020,1/16/2021,Barclays Premier League,Wolverhampton,West Bromwich Albion,,
2020,1/16/2021,Italy Serie A,Bologna,Verona,,
2020,1/16/2021,German Bundesliga,Borussia Dortmund,Mainz,,
2020,1/16/2021,German Bundesliga,Werder Bremen,FC Augsburg,,
2020,1/16/2021,German Bundesliga,VfL Wolfsburg,RB Leipzig,,
2020,1/16/2021,German Bundesliga,FC Cologne,Hertha Berlin,,
2020,1/16/2021,German Bundesliga,TSG Hoffenheim,Arminia Bielefeld,,
2020,1/16/2021,Barclays Premier League,Leeds United,Brighton and Hove Albion,,
2020,1/16/2021,Barclays Premier League,West Ham United,Burnley,,
2020,1/16/2021,French Ligue 1,Marseille,Nimes,,
2020,1/16/2021,Italy Serie A,Torino,Spezia,,
2020,1/16/2021,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,,
2020,1/16/2021,Barclays Premier League,Fulham,Chelsea,,
2020,1/16/2021,Italy Serie A,Sampdoria,Udinese,,
2020,1/16/2021,French Ligue 1,Angers,Paris Saint-Germain,,
2020,1/16/2021,Barclays Premier League,Leicester City,Southampton,,
2020,1/17/2021,Italy Serie A,Napoli,Fiorentina,,
2020,1/17/2021,French Ligue 1,Brest,Stade Rennes,,
2020,1/17/2021,French Ligue 1,Nice,Bordeaux,,
2020,1/17/2021,Italy Serie A,Sassuolo,Parma,,
2020,1/17/2021,French Ligue 1,Strasbourg,St Etienne,,
2020,1/17/2021,French Ligue 1,Nantes,Lens,,
2020,1/17/2021,Italy Serie A,Crotone,Benevento,,
2020,1/17/2021,Barclays Premier League,Sheffield United,Tottenham Hotspur,,
2020,1/17/2021,German Bundesliga,Bayern Munich,SC Freiburg,,
2020,1/17/2021,French Ligue 1,Lille,Reims,,
2020,1/17/2021,Barclays Premier League,Liverpool,Manchester United,,
2020,1/17/2021,Italy Serie A,Atalanta,Genoa,,
2020,1/17/2021,German Bundesliga,Eintracht Frankfurt,Schalke 04,,
2020,1/17/2021,Barclays Premier League,Manchester City,Crystal Palace,,
2020,1/17/2021,Italy Serie A,Internazionale,Juventus,,
2020,1/17/2021,French Ligue 1,Lyon,Metz,,
2020,1/18/2021,Italy Serie A,Cagliari,AC Milan,,
2020,1/18/2021,Barclays Premier League,Arsenal,Newcastle,,
2020,1/19/2021,German Bundesliga,Borussia Monchengladbach,Werder Bremen,,
2020,1/19/2021,Spanish Primera Division,Real Valladolid,Elche,,
2020,1/19/2021,Barclays Premier League,West Ham United,West Bromwich Albion,,
2020,1/19/2021,Spanish Primera Division,Cadiz,Levante,,
2020,1/19/2021,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,,
2020,1/19/2021,German Bundesliga,Hertha Berlin,TSG Hoffenheim,,
2020,1/19/2021,German Bundesliga,Mainz,VfL Wolfsburg,,
2020,1/19/2021,Barclays Premier League,Leicester City,Chelsea,,
2020,1/19/2021,Spanish Primera Division,Alav̩s,Sevilla FC,,
2020,1/20/2021,Italy Serie A,Udinese,Atalanta,,
2020,1/20/2021,German Bundesliga,Schalke 04,FC Cologne,,
2020,1/20/2021,Barclays Premier League,Manchester City,Aston Villa,,
2020,1/20/2021,Spanish Primera Division,Getafe,SD Huesca,,
2020,1/20/2021,German Bundesliga,SC Freiburg,Eintracht Frankfurt,,
2020,1/20/2021,German Bundesliga,FC Augsburg,Bayern Munich,,
2020,1/20/2021,German Bundesliga,Arminia Bielefeld,VfB Stuttgart,,
2020,1/20/2021,German Bundesliga,RB Leipzig,1. FC Union Berlin,,
2020,1/20/2021,Spanish Primera Division,Real Betis,Celta Vigo,,
2020,1/20/2021,French Ligue 1,Marseille,Lens,,
2020,1/20/2021,Barclays Premier League,Fulham,Manchester United,,
2020,1/20/2021,Spanish Primera Division,Villarreal,Granada,,
2020,1/21/2021,Spanish Primera Division,Valencia,Osasuna,,
2020,1/21/2021,Barclays Premier League,Liverpool,Burnley,,
2020,1/21/2021,Spanish Primera Division,Eibar,Atletico Madrid,,
2020,1/22/2021,German Bundesliga,Borussia Monchengladbach,Borussia Dortmund,,
2020,1/22/2021,Italy Serie A,Benevento,Torino,,
2020,1/22/2021,French Ligue 1,Paris Saint-Germain,Montpellier,,
2020,1/22/2021,Spanish Primera Division,Levante,Real Valladolid,,
2020,1/23/2021,Spanish Primera Division,SD Huesca,Villarreal,,
2020,1/23/2021,Italy Serie A,AS Roma,Spezia,,
2020,1/23/2021,German Bundesliga,FC Augsburg,1. FC Union Berlin,,
2020,1/23/2021,German Bundesliga,Arminia Bielefeld,Eintracht Frankfurt,,
2020,1/23/2021,German Bundesliga,Mainz,RB Leipzig,,
2020,1/23/2021,German Bundesliga,Bayer Leverkusen,VfL Wolfsburg,,
2020,1/23/2021,German Bundesliga,SC Freiburg,VfB Stuttgart,,
2020,1/23/2021,Spanish Primera Division,Sevilla FC,Cadiz,,
2020,1/23/2021,French Ligue 1,Lens,Nice,,
2020,1/23/2021,Italy Serie A,AC Milan,Atalanta,,
2020,1/23/2021,Italy Serie A,Udinese,Internazionale,,
2020,1/23/2021,German Bundesliga,Hertha Berlin,Werder Bremen,,
2020,1/23/2021,Spanish Primera Division,Real Sociedad,Real Betis,,
2020,1/23/2021,Italy Serie A,Fiorentina,Crotone,,
2020,1/23/2021,Barclays Premier League,Aston Villa,Newcastle,,
2020,1/23/2021,Spanish Primera Division,Alav̩s,Real Madrid,,
2020,1/23/2021,French Ligue 1,AS Monaco,Marseille,,
2020,1/24/2021,Italy Serie A,Juventus,Bologna,,
2020,1/24/2021,French Ligue 1,Bordeaux,Angers,,
2020,1/24/2021,Spanish Primera Division,Osasuna,Granada,,
2020,1/24/2021,Italy Serie A,Genoa,Cagliari,,
2020,1/24/2021,Italy Serie A,Verona,Napoli,,
2020,1/24/2021,French Ligue 1,Reims,Brest,,
2020,1/24/2021,French Ligue 1,Metz,Nantes,,
2020,1/24/2021,French Ligue 1,Dijon FCO,Strasbourg,,
2020,1/24/2021,German Bundesliga,Schalke 04,Bayern Munich,,
2020,1/24/2021,Spanish Primera Division,Elche,Barcelona,,
2020,1/24/2021,French Ligue 1,Stade Rennes,Lille,,
2020,1/24/2021,Italy Serie A,Lazio,Sassuolo,,
2020,1/24/2021,German Bundesliga,TSG Hoffenheim,FC Cologne,,
2020,1/24/2021,Spanish Primera Division,Celta Vigo,Eibar,,
2020,1/24/2021,Italy Serie A,Parma,Sampdoria,,
2020,1/24/2021,French Ligue 1,St Etienne,Lyon,,
2020,1/24/2021,Spanish Primera Division,Atletico Madrid,Valencia,,
2020,1/25/2021,Spanish Primera Division,Athletic Bilbao,Getafe,,
2020,1/26/2021,Barclays Premier League,Crystal Palace,West Ham United,,
2020,1/26/2021,Barclays Premier League,Newcastle,Leeds United,,
2020,1/26/2021,Barclays Premier League,West Bromwich Albion,Manchester City,,
2020,1/26/2021,Barclays Premier League,Southampton,Arsenal,,
2020,1/27/2021,Barclays Premier League,Chelsea,Wolverhampton,,
2020,1/27/2021,Barclays Premier League,Burnley,Aston Villa,,
2020,1/27/2021,Barclays Premier League,Brighton and Hove Albion,Fulham,,
